,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,155,,,18/03/2026 17:38,,FT2607789325732,,,"159,000.00",0.00,THANH TOAN MUA SAM LAZADA,,,,LAZADA,,694027788579,,,,VCB
,156,,,18/03/2026 12:05,,FT2607718690999,,,"150,000.00",0.00,NAP TIEN DIEN THOAI 0967789541,,,,VIETTEL,,7655200103961,,,,MB
,157,,,17/03/2026 20:42,,FT2607658454979,,,"360,000.00",0.00,THANH TOAN SIEU THI WINMART,,,,WINMART,,9954041019323,,,,MSB
,158,,,17/03/2026 08:30,,FT2607637997886,,,"220,000.00",0.00,THANH TOAN CUOC INTERNET,,,,VIETTEL,,7026876574685,,,,MB
,159,,,17/03/2026 07:47,,FT2607651773394,,,"35,000.00",0.00,THANH TOAN AN UONG BUN CHA HA NOI,,,,BUN CHA HA NOI,,9689104031089,,,,VPB
,160,,,16/03/2026 15:49,,FT2607567012710,,,"90,000.00",0.00,THANH TOAN SIEU THI WINMART,,,,WINMART,,5499801588510,,,,VPB
,161,,,16/03/2026 10:57,,FT2607559271286,,,"80,000.00",0.00,THANH TOAN AN UONG COM VAN PHONG,,,,COM VAN PHONG,,1135705634786,,,,MSB
,162,,,15/03/2026 21:35,,FT2607439804904,,,"25,000.00",0.00,THANH TOAN AN UONG COM VAN PHONG,,,,COM VAN PHONG,,6833708414882,,,,VPB
,163,,,14/03/2026 17:33,,FT2607363825614,,,"55,000.00",0.00,THANH TOAN AN UONG LOTTERIA,,,,LOTTERIA,,4383012260229,,,,MSB
,164,,,13/03/2026 18:18,,FT2607214328795,,,"25,000.00",0.00,THANH TOAN AN UONG PHO 24,,,,PHO 24,,3992195799585,,,,VCB
,165,,,13/03/2026 16:30,,FT2607234994049,,,"120,000.00",0.00,CHI PHI HOC TAP FAHASA,,,,FAHASA,,9266261886060,,,,MB
,166,,,12/03/2026 20:10,,FT2607198140501,,,0.00,"350,000.00",TRAN MINH DUC chuyen tra tien an,,,,NGUYEN TUAN HUY,,9366904102001,,,,MB
,167,,,10/03/2026 18:26,,FT2606911133789,,,"480,000.00",0.00,THANH TOAN TIEN THUOC THANG 03/2026,,,,NHA THUOC LONG CHAU,,9695704175543,,,,VCB
,168,,,09/03/2026 15:09,,FT2606876432727,,,"25,000.00",0.00,THANH TOAN AN UONG COM VAN PHONG,,,,COM VAN PHONG,,6884653743930,,,,VCB
,169,,,07/03/2026 16:32,,FT2606684308594,,,"25,000.00",0.00,THANH TOAN AN UONG BUN CHA HA NOI,,,,BUN CHA HA NOI,,7288394921444,,,,MSB
,170,,,06/03/2026 10:20,,FT2606597695723,,,0.00,"3,500,000.00",NGUYEN TUAN HUY chuyen tien tu BIDV sang MB,,,,NGUYEN TUAN HUY,,9366904102001,,,,BIDV
,171,,,05/03/2026 11:35,,FT2606460256040,,,"75,000.00",0.00,THANH TOAN DI CHUYEN HANOI METRO,,,,HANOI METRO,,5501981042741,,,,TCB
,172,,,04/03/2026 22:49,,FT2606345593628,,,"110,000.00",0.00,THANH TOAN SIEU THI WINMART,,,,WINMART,,1406502023723,,,,VPB
,173,,,02/03/2026 08:42,,FT2606163956795,,,"650,000.00",0.00,THANH TOAN MUA SAM UNIQLO,,,,UNIQLO,,3710307188236,,,,VCB
,174,,,02/03/2026 08:33,,FT2606192219767,,,"250,000.00",0.00,CHI PHI HOC TAP NHAT TAO COMPUTER,,,,NHAT TAO COMPUTER,,2988494087004,,,,MSB
,175,,,01/03/2026 21:10,,FT2606042937052,,,"25,000.00",0.00,THANH TOAN AN UONG BUN CHA HA NOI,,,,BUN CHA HA NOI,,7797218883031,,,,MSB
,176,,,01/03/2026 14:33,,FT2606072118064,,,"80,000.00",0.00,THANH TOAN AN UONG BUN CHA HA NOI,,,,BUN CHA HA NOI,,1484097182909,,,,VCB
,177,,,28/02/2026 20:33,,FT2605968340940,,,"290,000.00",0.00,THANH TOAN SIEU THI CO.OP FOOD,,,,CO.OP FOOD,,2381980204645,,,,MB
,178,,,28/02/2026 08:23,,FT2605975044624,,,"22,000.00",0.00,THANH TOAN DI CHUYEN HANOI METRO,,,,HANOI METRO,,2016611670443,,,,VCB
,179,,,27/02/2026 10:19,,FT2605816958380,,,"55,000.00",0.00,THANH TOAN AN UONG BUN CHA HA NOI,,,,BUN CHA HA NOI,,5394818810859,,,,VCB
,180,,,24/02/2026 22:55,,FT2605511905589,,,"80,000.00",0.00,THANH TOAN AN UONG HIGHLANDS COFFEE,,,,HIGHLANDS COFFEE,,2085615196574,,,,TCB
,181,,,24/02/2026 16:54,,FT2605594836179,,,"95,000.00",0.00,THANH TOAN AN UONG PHO 24,,,,PHO 24,,4776699264398,,,,VPB
,182,,,19/02/2026 07:51,,FT2605096001310,,,"320,000.00",0.00,THANH TOAN SIEU THI BRG MART,,,,BRG MART,,1795179899277,,,,TCB
,183,,,18/02/2026 15:44,,FT2604952453344,,,"350,000.00",0.00,CHI PHI HOC TAP FAHASA,,,,FAHASA,,768881738706,,,,VPB
,184,,,18/02/2026 13:21,,FT2604982713960,,,"75,000.00",0.00,THANH TOAN DI CHUYEN BE,,,,BE,,4264624294043,,,,VCB
,185,,,18/02/2026 12:05,,FT2604991984143,,,"150,000.00",0.00,NAP TIEN DIEN THOAI 0967789541,,,,VIETTEL,,75305375129,,,,MB
,186,,,17/02/2026 09:21,,FT2604820951532,,,"40,000.00",0.00,THANH TOAN AN UONG LOTTERIA,,,,LOTTERIA,,1440161486208,,,,VCB
,187,,,17/02/2026 08:30,,FT2604849791288,,,"220,000.00",0.00,THANH TOAN CUOC INTERNET,,,,VIETTEL,,6936802943314,,,,MB
,188,,,16/02/2026 07:57,,FT2604762874429,,,"330,000.00",0.00,THANH TOAN SIEU THI CIRCLE K,,,,CIRCLE K,,2981736669599,,,,VPB
,189,,,16/02/2026 07:56,,FT2604738454125,,,"250,000.00",0.00,THANH TOAN SIEU THI WINMART,,,,WINMART,,4240939755166,,,,VPB
,190,,,15/02/2026 10:47,,FT2604640606683,,,"299,000.00",0.00,THANH TOAN MUA SAM DECATHLON,,,,DECATHLON,,2686130355443,,,,TCB
,191,,,14/02/2026 13:24,,FT2604516953553,,,"45,000.00",0.00,THANH TOAN DI CHUYEN BE,,,,BE,,38499588359,,,,MB
,192,,,13/02/2026 17:00,,FT2604424786696,,,"25,000.00",0.00,THANH TOAN AN UONG LOTTERIA,,,,LOTTERIA,,1591061186733,,,,MB
,193,,,13/02/2026 14:39,,FT2604462534395,,,"35,000.00",0.00,THANH TOAN AN UONG LOTTERIA,,,,LOTTERIA,,2665428541843,,,,TCB
,194,,,13/02/2026 12:04,,FT2604435782147,,,"60,000.00",0.00,THANH TOAN DI CHUYEN GRAB,,,,GRAB,,7045844024370,,,,TCB
,195,,,11/02/2026 13:27,,FT2604297228159,,,"200,000.00",0.00,THANH TOAN SIEU THI BRG MART,,,,BRG MART,,5020574984333,,,,MSB
,196,,,10/02/2026 18:28,,FT2604177650893,,,"65,000.00",0.00,THANH TOAN AN UONG LOTTERIA,,,,LOTTERIA,,7280517194814,,,,MSB
,197,,,10/02/2026 09:51,,FT2604173366879,,,"650,000.00",0.00,THANH TOAN MUA SAM DECATHLON,,,,DECATHLON,,4714588375571,,,,VPB
,198,,,07/02/2026 16:54,,FT2603866951380,,,"45,000.00",0.00,THANH TOAN DI CHUYEN HANOI METRO,,,,HANOI METRO,,271330977364,,,,MSB
,199,,,06/02/2026 21:27,,FT2603715716406,,,"130,000.00",0.00,THANH TOAN SIEU THI WINMART,,,,WINMART,,4671172488666,,,,VCB
,200,,,06/02/2026 20:51,,FT2603724593663,,,"650,000.00",0.00,THANH TOAN MUA SAM SHOPEE,,,,SHOPEE,,6122535079080,,,,MB
,201,,,06/02/2026 10:20,,FT2603780994711,,,0.00,"3,500,000.00",NGUYEN TUAN HUY chuyen tien tu BIDV sang MB,,,,NGUYEN TUAN HUY,,9366904102001,,,,BIDV
,202,,,02/02/2026 19:28,,FT2603360212096,,,"450,000.00",0.00,THANH TOAN MUA SAM LAZADA,,,,LAZADA,,2616493926084,,,,MB
,203,,,02/02/2026 16:42,,FT2603360166158,,,"45,000.00",0.00,CHI PHI HOC TAP NHAT TAO COMPUTER,,,,NHAT TAO COMPUTER,,9665191740067,,,,MB
,204,,,01/02/2026 09:12,,FT2603212254624,,,"120,000.00",0.00,THANH TOAN MUA SAM LAZADA,,,,LAZADA,,4811261944576,,,,VCB
